"tweet","label","link","ssl_link"
" coronavirusupdates indiafightscorona india  average positivity rate stands date states uts positivity rate less https","real",TRUE,TRUE
"texas warns dreaded chupacabra carrying coronavirus https donaldtrump texas dna lachupacabra","fake",TRUE,TRUE
"video shows president donald trump saying covid democrats new hoax ","fake",FALSE,FALSE
" want find virus will support anyone ensure health well well looked stop spread community none active cases requires hospital level care ","real",FALSE,FALSE
" italians arguably died covid actually died due another prexisting condition ","fake",FALSE,FALSE
" regret error announcement new covid cases nigeria yesterday ncdc remains committed ensuring transparency accurate reporting infectious disease cases nigeria","real",FALSE,FALSE
" cdc reduce covid florida case count https https","fake",TRUE,TRUE
" part slow spread covid wear face covering public stay least  away others avoid large crowds wash hands often cdc joins surgeon general saying covidstopswithme https https","real",TRUE,TRUE
"yesterday laboratories completed tests brings total number tests completed date ","real",FALSE,FALSE
"help scientists edinburghuni discover whether rinsing nose gargling salt water help reduce covid symptoms amp reduce transmission know adults covid symptoms  please tell study https https","fake",TRUE,TRUE
"messed wrong person corona spitting face new york islamic jihadi spits metro coach passenger just door closes unfortunately low  jihadi picked wrong person forced train door open thulped jihadi pulp made fall ground stomped head way treat spitting lewd behavior jihadis ","fake",FALSE,FALSE
"news don  need wetherspoons reopen says man barrel warm piss shed https https","fake",TRUE,TRUE
" indiafightscorona india  cases per million population amongst lowest world stands india world secretary mohfw india staysafe indiawillwin icmrdelhi https","real",TRUE,TRUE
"  contact tracing bill controlling tracking population coronavirus ","fake",FALSE,FALSE
"deaths rose new single day high dataset weekend reporting lags tuesday numbers set new highs date throughout april tues deaths tues deaths tues deaths tues deaths https","real",TRUE,TRUE
"colorful bio engineered bacteria end fashions obsession toxic dyes future futures futurism futurenow futuretrends business facebook google science education news covid https","fake",TRUE,TRUE
"says president barack obama signed medical appliance tax bill forced companies outsource manufacturing masks gowns gloves ventilaors sic china europe russia avoid tax ","fake",FALSE,FALSE
" drharshvardhan covid update covid patients recovered last hours led surge tota ","real",FALSE,FALSE
" photograph former united states president barack obama caption saying taken chinese laboratory wuhan barack obama anthony fauci melinda gates visit virus factory probably check progress coronavirus research ","fake",FALSE,FALSE
"outbreaks slaughter houses due false pcr tests pcr test can show positive results coronaviruses cattle vaccines cattle","fake",FALSE,FALSE
" surgeon general covid can spread people animals close contact sure take steps keep pet safe ","real",FALSE,FALSE
" karinaclaudiob alexismadrigal want believe essential just haven  bandwidth add pieces lock sustainable data entry alexismadrigal","real",FALSE,FALSE
" neither free coffee company branded tchotchkes online medical meetings may virtual tumbleweeds blowing says jackwestmd https https","real",TRUE,TRUE
" common feel stress covid pandemic use cdc tips resources take care loved ones mental health https minoritymentalhealth mentalhealthawareness https","real",TRUE,TRUE
" cdcdirector cdc  guidelines combat spread covid including social distancing discouraging gatherings mor ","real",FALSE,FALSE
"one thing know private testing going scale  thousands tests day quite possibly dwarfing sources soon ","real",FALSE,FALSE
" indiafightscorona new cases concentrated states uts maharashtra alone followed andhra pradesh amp karnataka amp cases respectively https https","real",TRUE,TRUE
" audio stating certain section society surat vendors spreading coronavirus ","fake",FALSE,FALSE
"south dakota state left  issued stay home orders social distancing orders south dakota must act now avoid hospital overloads https https","real",TRUE,TRUE
" photo claims person doctor died attending many covid patinents hospital muñiz buenos aires ","fake",FALSE,FALSE
" new cases covid nigeria lagos fct plateau rivers enugu oyo abia delta edo ebonyi cross river kwara kaduna anambra ogun imo bauchi osun nasarawa kano ekiti confirmed discharged deaths https","real",TRUE,TRUE
" september national forecasts suggest new covid deaths will reported week ending october forecasts predict total covid deaths  october learn https https","real",TRUE,TRUE
" teravolt registry past treatment may impact risk death patients thoracic malignancies develop covid https asco lcsm https","real",TRUE,TRUE
" regular reminder take vitamin  pills lot nascent science observed correlations proposed mechanisms suggest covid hardest vitamin  deficient whether holds end still need vitamin  take pills ","fake",FALSE,FALSE
" coronavirus  excess deaths hit peak levels within two months nothing done stop spike cases https","real",TRUE,TRUE
"health officials advise everyone follow random facebook profile coronavirus information coronavirusoutbreak","fake",FALSE,FALSE
" mohfw india indiafightscorona india exponentially scaled testing one january lakh day august pmoind ","real",FALSE,FALSE
" assume hospitals can increase available beds covid patients approximately per day reach maximum capacity increase current bed capacity ","real",FALSE,FALSE
"amid chaos problems caused covid hope physicians get break complicated payment reporting programs alas https https","real",TRUE,TRUE
" know public health officials unprecedented situation deeply appreciate dedication know putting date covid data difficult identified six changes florida make maximize usefulness data https","real",TRUE,TRUE
" niosh wildland firefighters faqs help prevent infection spread covid among crew https californ ","real",TRUE,TRUE
" facebook page shared post announcing united states america will grant nigerians free work visa two years ","fake",FALSE,FALSE
" idaho statesman situation idaho  state level access hospital data recent hospital data entered yesterday though reflects standard lag  data point https","real",TRUE,TRUE
"  half year sounding highest alarm declaring covid outbreak public health emergency international concern time january just cases outside china deaths drtedros","real",FALSE,FALSE
"four new cases covid reported nigeria osun ogun  march confirmed cases covid reported nigeria deaths https","real",TRUE,TRUE
"mantova hospital italy tests plasma treatment heal covid patients italian government sent carabinieri stop experimentation bill gates ","fake",FALSE,FALSE
"india  main opposition party congress general secretary priyanka gandhi arranged buses take home migrants stuck state uttar pradesh ","fake",FALSE,FALSE
" saleyhaahsan bendepear contact tracing key pandemic continues evolve trying keep pace added  indicator contact tracing keep track read https","real",TRUE,TRUE
" indiafightscorona exponential increase daily covid testing country lakh tests done last hours secretary mohfw india staysafe indiawillwin icmrdelhi https","real",TRUE,TRUE
" inhaling steam boiling sea salt orange peelings minutes can prevent coronavirus entering body ","fake",FALSE,FALSE
" makes patients schizophrenia vulnerable coronavirus via drjlieberman https","real",TRUE,TRUE
" newspaper says maulana saad tablighi jamaat donated  crore   relief fund coronavirus ","fake",FALSE,FALSE
" comparison new york rest states territories known lives lost due covid come new york https","real",TRUE,TRUE
" next week even don  symptoms please test  south west auckland greater health risk get covid tests free testing sites nationwide https","real",TRUE,TRUE
"yesterday watched live stream  pole competitions made abundantly clear pole athletes well covid heard enough depressing music last months ","fake",FALSE,FALSE
" pib india japan tests turn positive among highest world india ","real",FALSE,FALSE
" italy cure coronavirus finally found ","fake",FALSE,FALSE
"barack obama first  president ever speak successor ","fake",FALSE,FALSE
" solve problems years weeks work hard reduce risk covid infection health care workers frontlines need fundamental change approach infection prevention amp control nigerian hospitals chikwe  ptfcovid https","real",TRUE,TRUE
"yesterday labs processed tests total number tests completed almost completed last week due high levels testing can delays hours processing tests ","real",FALSE,FALSE
"clinical trial outcomes favipiravir management mild moderate covid join webinar using link https kenyaphysicians https","fake",TRUE,TRUE
" coronavirusupdates india  covid recovery rate improves september steady improvement india  covid recovery rate since lockdown initiation march indiafightscorona icmrdelhi via mohfw india https","real",TRUE,TRUE
" video shows bats main source coronavirus many roofs hubei district ","fake",FALSE,FALSE
" regional story less cases reported states northeast https","real",TRUE,TRUE
" daily update published  tracked total completed tests yesterday  largest number yet note can track tests state reports states report tests details https","real",TRUE,TRUE
"donald trump refused take serious action combat covid crisis result got  always wanted   isolated rest world https","fake",TRUE,TRUE
" three additional previously reported cases now considered recovered covid total number active cases imported cases miq facilities community cases total number confirmed cases covid ","real",FALSE,FALSE
" day lockdown            coronavirus       करन        coronaviruspandemic dayslockdown dayschallenge indiafightscorona socialdistance best example thejohnabraham johnabrahamclub https","fake",TRUE,TRUE
"israel found cure vaccine coronavirus ","fake",FALSE,FALSE
" june million covid cases reported   states jurisdictions reporting cases see many cases reported state county https https","real",TRUE,TRUE
" average tests per million per day increased second week july first week september per advice countries need conduct tests per day per million population comprehensive surveillance suspect cases https","real",TRUE,TRUE
" day average covid deaths dropped weekend https","real",TRUE,TRUE
"report outbreak idiocy spreading times faster coronavirus coronovirus https https","fake",TRUE,TRUE
"today honourable minister fmohnigeria convened live press briefing update nigerians ongoing response covid outbreak nigeria  march cases covid recorded nigeria discharged death https","real",TRUE,TRUE
" midday today alert level restrictions social gatherings eased groups people now permitted includes events home outside home gatherings like religious services parties weddings tangihanga funerals ","real",FALSE,FALSE
" now people reported recovered covid increase yesterday cases today two people receiving hospital level care covid one auckland middlemore hospitals neither icu ","real",FALSE,FALSE
"pakistani doctor osama riaz  last message taking last breath ","fake",FALSE,FALSE
" covid outbreak broke china immediately started building laboratory capacity within months activated total labs across country least one per geo political zone bring testing closer people chikwe  https","real",TRUE,TRUE
"devastated stock brokers faces hands clearly taking coronavirus precautions seriously coronavirus covid stockmarketcrash https https","fake",TRUE,TRUE
"woman committed suicide due coronavirus lockdown ","fake",FALSE,FALSE
" combined total confirmed probable cases remains number recovered cases unchanged one case remains active additional deaths report ","real",FALSE,FALSE
"says president donald trump never downplayed virus ","fake",FALSE,FALSE
"new modelling reportedly shown london two three days behind coronavirus hotspots north west north east https","real",TRUE,TRUE
"cover cough covid spreads respiratory droplets infected person coughs sneezes talks additionally can also spread someone showing symptoms take everyday precautions part stop spread https https","real",TRUE,TRUE
" news suspended coronavirus https","fake",TRUE,TRUE
" people starting enter ers fungal lung infections wearing masks ","fake",FALSE,FALSE
" man visited albany   days dying coronavirus ","fake",FALSE,FALSE
" series interviews ads businessman clive palmer said anti malaria drug hydroxychloroquine contributed australia  low death rate covid found claim baseless new factcheck https auspol coronavirusfacts https","fake",TRUE,TRUE
"steam inhalation kiosk fight wuhancoronavirus ","fake",FALSE,FALSE
" calling every ceo america publicly commit now buying back company  stock course next year workers face physical economic consequences coronavirus corporate leaders cede responsibility employees ","fake",FALSE,FALSE
" steam will kill virus nose throat eradicate coronavirus ","fake",FALSE,FALSE
" pleased announce inclusion new genexpert labs taraba state ncdc molecular laboratory network taraba state specialist hospital jalingo general hospital takum brings number labs covid testing capacity lab network https","real",TRUE,TRUE
"covid update new confirmed cases related community outbreak auckland imported now active cases community managed isolation total number confirmed cases date ","real",FALSE,FALSE
" cdctravel looking covid risk certain destination check cdc  covid travel recommendations country https ","real",TRUE,TRUE
" viral video showcasing emergency treatment covid patient maharashtra indian state video shared names different cities maharashtra ","fake",FALSE,FALSE
" monday september cabinet will decide alert level gathering limits can increase auckland whether rest country can move alert level ","real",FALSE,FALSE
" currently people managed isolation quarantine current effective capacity gives  excess capacity ","real",FALSE,FALSE
"hotels remain closed india till october ","fake",FALSE,FALSE
"cardiac mri scans showed big athletes tested positive covid also myocarditis https","real",TRUE,TRUE
" states seem trouble several showing substantial drops current hospitalizations posting hhs notices  reporting hospitalization figures published hope see smoother data next week ","real",FALSE,FALSE
"groups pupils sent home positive test rather someone just developing symptoms  says https","real",TRUE,TRUE
"israeli doctors say dangerous wear masks outside ","fake",FALSE,FALSE
" disregard message beneficiary covid funds account credited ncdc also ncdc sending letters employment amp will never request payment return employment offers share verified information https https","real",TRUE,TRUE
"one person remains auckland city hospital stable condition ward one significant cluster remains open total number confirmed cases covid now number report world health organization ","real",FALSE,FALSE
"limiting gatherings one way slow spread covid physical distancing can hard find tips support health loved ones challenging time https https","real",TRUE,TRUE
" depsechargan masks can help prevent spread covid widely used public wear mask can help pro ","real",FALSE,FALSE
" mediawise pre covid world traveled across   give media literacy trainings teens teachers schools wou ","fake",FALSE,FALSE
" indiafightscorona follow simple handwashing steps prevent spread covid staysafe indiawillwin mohfw india drharshvardhan ministrywcd prakashjavdekar ddnewslive airnewsalerts unicefindia pib india via uninindia https","real",TRUE,TRUE
"president trump claims virus control testing available ","fake",FALSE,FALSE
" mouthwash help fight covid along bad breath https","real",TRUE,TRUE
"type type diabetes associated much higher risk hospital death covid https","real",TRUE,TRUE
"airborne main way covid spreads doh update guidelines well ","fake",FALSE,FALSE
" vaccine cures covid three hours will released next sunday according president donald trump roche already produced millions vaccines ","fake",FALSE,FALSE
" new cases covid nigeria lagos delta ondo fct edo oyo kaduna enugu katsina imo adamawa ogun osun abia rivers nasarawa bauchi niger kebbi ekiti plateau taraba confirmed discharged deaths https","real",TRUE,TRUE
"news new mary trump book claims donald trump orders interns take daily covid tests https https","fake",TRUE,TRUE
"testing covid drug will determine emergency use authorization comes late fall https via webmd","real",TRUE,TRUE
" pib india indiafightscorona recovered cases times number active cases people recovered  ","real",FALSE,FALSE
"news government urged lift lockdown emerges  sheeran using time write new album https https","fake",TRUE,TRUE
"residents corona california want city  name changed https donaldtrump california coronavirus grafitti","fake",TRUE,TRUE
"qanon theorists touted drinking industrial bleach known mms miracle mineral solution miracle cure covid per wikipedia crazy democrat says republican  claiming protects pedophiles aimed qanon followers https via yahoo","fake",TRUE,TRUE
" one new zealand receiving hospital level care covid yesterday laboratories completed tests bringing total number tests completed date ","real",FALSE,FALSE
"coronavirus four welsh counties face local lockdown worrying rapid rise infections https","real",TRUE,TRUE
"coronavirus  want another lockdown says second wave inevitable https","real",TRUE,TRUE
" week  covidview reports early indications levels covid illnesses still low may increasing slightly parts united states hospitalization rates deaths still trending learn https https","real",TRUE,TRUE
"yesterday tests processed brings total tests processed overall ","real",FALSE,FALSE
" country recommendation managing acute ischemic stroke covid https https","real",TRUE,TRUE
" midst pandemic trump administration chose expend effort attempt disestablish mashpee wampanoag tribe  reservation istandwithmashpee indian country https","fake",TRUE,TRUE
" order combat covid need decisive public health response decisive economic response  laid exactly president crisis take look https","fake",TRUE,TRUE
" still process connecting people people will tested reasons child part repositioning crew currently overseas refusing test people refused testing ","real",FALSE,FALSE
"panic fear might limiting human reasoning fueling hoaxes coronavirus https via factchecknet coronavirusfacts datoscoronavirus","fake",TRUE,TRUE
"bill gates vatican plan depopulate world coronavirus vaccine ","fake",FALSE,FALSE
"lock exit will bump corona cases  present official report also doubt still tested corona cases like germany already   equivalent france corona cases health infrastructure enough save poor https https","fake",TRUE,TRUE
" basically jokowi  bet avigan favipiravir might actually paybacks promising result treating covid patients ","fake",FALSE,FALSE
"india newborn twins named corona covid virus","fake",FALSE,FALSE
"even uncertainty testing florida elsewhere cases nationwide trended past week deaths however continue climb towards day average https","real",TRUE,TRUE
" bill gates admits covid vaccine might kill nearly million people ","fake",FALSE,FALSE
"says coronavirus causes sudden death syndrome ","fake",FALSE,FALSE
" govrondesantis claimed press events may never asked coronavirus press conference transcripts show claim false https https","fake",TRUE,TRUE
"walmart amazon kroger target costco reported coronavirus cases news ","fake",FALSE,FALSE
"fennel tea can cure coronavirus ","fake",FALSE,FALSE
"according hmoindia unlock guidelines swimming pools permitted functional however yoga institutes amp gymnasiums will allowed function sop will issued mohfw india covid covid unlock covidupdates https","real",TRUE,TRUE
" imperialcollege coronavirus vaccine team led prof robin shattock roboskis given million dhscgovuk fast ","real",FALSE,FALSE
"lemon bicarbonate tea green tea can treat prevent coronavirus ","fake",FALSE,FALSE
"pope francis covid crisis chance come better https via ajenglish","fake",TRUE,TRUE
" westvirginia low infection growth rate person infecting less one person total number cases shrinking positive test rate low suggesting widespread testing icu use low suggesting capacity handle new covid infections https","real",TRUE,TRUE
"germany sent china bill billion damages caused economy due coronavirus ","fake",FALSE,FALSE
" study proved chloroquine effective treatment coronaviruses","fake",FALSE,FALSE
"today announced stamp plan responding new cases covid community ongoing elimination continues strategy dealing covid keep new zealanders safe evidence community transmission date ","real",FALSE,FALSE
"covid bacterium virus","fake",FALSE,FALSE
"india records new covid cases second consecutive day row delhi  arvind kejriwal announces plasma bank delhi help critically ill coronavirus patients covid coronavirusfacts https","fake",TRUE,TRUE
"  working vaccine manufacturers provide countries join effort timely equitable access vaccines licensed approved doesn  just pool risk also means prices will kept low possible drtedros covid ","real",FALSE,FALSE
" anthony fauci known years chloroquine hydroxychloroquine will treat current case coronavirus prevent future cases ","fake",FALSE,FALSE
"india azim premji donates crore charity currently field work spread across karnataka uttarakhand rajasthan chhattisgarh puducherry telangana madhya pradesh along work north eastern states india ","fake",FALSE,FALSE
"wearing mask can help slow spread covid cdc   paige armstrong shows correctly put take mask wearamask keep distance wash hands help slow spread covid learn https https","real",TRUE,TRUE
" woman making covid masks panties https coronavirus ebay panties coronavirusmasks fleamarkets","fake",TRUE,TRUE
" new cdcmmwr finds many covid infections among healthcare workers appear  undetected likely many people infected virus causes covid mild symptoms learn https https","real",TRUE,TRUE
" girl child just born village state rajasthan said immediately birth contain coronavirus outbreak india every person country apply turmeric paste toenail right foot baby died saying ","fake",FALSE,FALSE
" indiafightscorona  september india  recovery rate stands secretary mohfw india staysafe indiawillwin covid icmrdelhi https","real",TRUE,TRUE
"fact checking president trump  abc town hall claims coronavirus joe biden https thread https","fake",TRUE,TRUE
"president trump bans chinese fortune cookies white house https donaldtrump china coronavirus missiles","fake",TRUE,TRUE
" ready set  race create covid vaccine https https","real",TRUE,TRUE
" exclusive picture patient  throat infected coronavirus covid showing extent inflammation destruction affected throat entrance lungs caused virus first days infection taste severe shortness breath ","fake",FALSE,FALSE
"arizona first   state begin reporting serology tests anticipating backend prepared record numbers will publish data soon can work particular kinks https https","real",TRUE,TRUE
" alexharv covid crusher know chloroquine used cases malaria hydroxychloroquine may effective injectable quinine used  hcq will becomes cerebral malaria blood brain barrier ","fake",FALSE,FALSE
"local woman designates covid town prefect https","fake",TRUE,TRUE
" cdcemergency contact tracing slows spread covid see answers frequently asked questions contact tracing http ","real",TRUE,FALSE
"  update published  now tested least people yesterday  total note can track tests state reports states report negative tests details see https","real",TRUE,TRUE
" people england died coronavirus hospitals bringing total according nhs england follow live updates daily figures start come https","real",TRUE,TRUE
"update covid emergency healthcare seeking behaviour drastically changed decreased emergency department attendance patients living away hospital less likely visit amp  report https https","real",TRUE,TRUE
"important study thelancet finds people living covid patient get disease patient patients appear infectious presymptomatic period symptomatic period contact tracing matters https","real",TRUE,TRUE
"states reported deaths day average fell https","real",TRUE,TRUE
" actual budget packages put forward  now shown glittering corona lighting stage pmoindia nsitharaman hope may reach  end users nitiaayog https https","fake",TRUE,TRUE
" makes difficult compare hospitalization rates across states yet another reason summary statistics hospitalization data something attempted without extreme care understanding caveats see https","real",TRUE,TRUE
" new cases covid lagos fct ogun kaduna oyo bayelsa gombe kano delta imo rivers niger bauchi plateau kwara cases covid nigeria discharged deaths takeresponsibility https","real",TRUE,TRUE
" pib india coronawatch total confirmed cases cases cured recovered samples tested ","real",FALSE,FALSE
"coronavirus sticks faster men shaved heads","fake",FALSE,FALSE
" remanagarajan state decides testing rates covid pvt labs reference max limit  per test fixed also advised can free testing testing subsidized rate hour crisis ","real",FALSE,FALSE
" long message attributed bill gates microsoft billionaire encouraging people reflect positively lives coronavirus outbreak shared multiple countries ","fake",FALSE,FALSE
" indiafightscorona india reports recoveries  successive day total recovered cases close lakh highest world india  recovery rate crosses landmark staysafe indiawillwin https","real",TRUE,TRUE
"just close contacts identified two work places americold  wellington dominion road branch finance now just contacted far ","real",FALSE,FALSE
"happening now cnn  drsanjaygupta angieholan alexmahadevan facebook live discussing covid misinformation answering questions https https","fake",TRUE,TRUE
"today honourable minister fmohnigeria convened live press briefing update nigerians ongoing response covid outbreak nigeria   march cases covid recorded nigeria discharged death https","real",TRUE,TRUE
" covid nigeria update measures easing lockdown phase curfew   restricted opening religious centres funerals limited people use latex gloves non medical purposes closed schools bars gyms cinemas restaurants amp nightclubs https","real",TRUE,TRUE
" gregmilamsky tens thousands oregonians driven homes hundreds will find homes gone return  correspondent gregmilamsky  eyewitness piece  wildfires https","real",TRUE,TRUE
" people died covid france ","fake",FALSE,FALSE
"whether cdc scheduled announcement wear masks everyday life ","fake",FALSE,FALSE
"yesterday laboratories processed tests bringing total number tests completed date swabs taken managed isolation quarantine facilities yesterday ","real",FALSE,FALSE
" indiafightscorona nearly new recoveries came five states states uts reporting recovery rate staysafe indiawillwin https","real",TRUE,TRUE
" indiafightscorona increasing gap covid recovered amp active cases india may september staysafe indiawillwin https","real",TRUE,TRUE
" itly control virus people italy saying goodbye worldoutside majid milan really heart breaking stand italy ","fake",FALSE,FALSE
"three new cases covid confirmed nigeria   march confirmed cases covid recorded nigeria confirmed cases discharged death https","real",TRUE,TRUE
" modiji postponejeeneet modiji highly risky  give exam critical condition covid sops followed many students staff requested plz postpone jee neet exam situation comes normal https","fake",TRUE,TRUE
" updated timeline donald trump  shifting response coronavirus https share trump moments think belong ","fake",TRUE,TRUE
"elisa granato died shortly administered trial vaccine covid ","fake",FALSE,FALSE
" get sick remember antibiotics work viruses like cause colds flu talk doctor best treatment can keep others healthy https https","real",TRUE,TRUE
"eating alkaline foods  level can kill sars cov virus ","fake",FALSE,FALSE
"triump advocates middle ages bloodletting https donaldtrump virus conspiracytheories dictatorship vaccines","fake",TRUE,TRUE
"sisi raised numbers coronavirus cases egypt hope billions world bank ","fake",FALSE,FALSE
"renowned cardiac surgeon  devi shetty issued list suggestions followed one year protect oneself coronavirus ","fake",FALSE,FALSE
" indiafightscorona new peak lakh covid tests done last hours even high level testing positivity remained low  compared weekly national average  ","real",FALSE,FALSE
" factchecknet sorrowful outburst longtime fan sees idols ill informed uninterested facts new coronavirus ","fake",FALSE,FALSE
" candidate vaccines currently part covax candidates evaluation giving initiative largest amp diverse covid vaccine portfolio world https","real",TRUE,TRUE
" coronavirus deaths scotland care facilities ","fake",FALSE,FALSE
" may seen posts social media suggesting government installing covidsafe app stealth smartphones well correct according fact checkers believe misinformation internet read coronacheck instead https https","fake",TRUE,TRUE
" breaking italian doctors died due covid died trying save people  lives return sacrificed condolences families coronavirus coronaoutbreak covid italy covid ireland","fake",FALSE,FALSE
"new tips released institutes higher education help prepare students faculty staff administrators get sick covid close areas used sick person cleaning amp disinfection notify local health officials https https","real",TRUE,TRUE
" newsthump guide places can visit national lockdown https https","fake",TRUE,TRUE
"eight new cases covid reported nigeria fct oyo kaduna osun state   march confirmed cases covid reported nigeria death https","real",TRUE,TRUE
"quotes sen lindsey graham saying president trump probably knows medicine specifically viruses called scientists nih cdc ","fake",FALSE,FALSE
"saint patrick back banish covid time pissed https","fake",TRUE,TRUE
"angry mobs women coronavirus lockdown storm michigan governor  office https michigan nails","fake",TRUE,TRUE
"  narendramodi india takes global centerstage setting international task force coordinate efforts contain covid pandemic worldwide world leaders trump boris johnson scott morrison etc want  modi lead efforts true statesmanship ","fake",FALSE,FALSE
" coronavirus reports dead wuhan china ","fake",FALSE,FALSE
" mass vaccination started just morning first children received died spot ","fake",FALSE,FALSE
" runny nose sputum secretion symptoms novel coronavirus ","fake",FALSE,FALSE
" tablighi jammat grand celebration ramnavami bhuj gujarat aka gujaratmodel april modia modi media ","fake",FALSE,FALSE
" self checkup can find infected coronavirus ","fake",FALSE,FALSE
"trump hails positive talks covid https","fake",TRUE,TRUE
" achieve reopen metrics ready reopen necessarily  complicated ultimately  case case decision includes factors ppe availability ability trace positive cases much much ","real",FALSE,FALSE
" key indicators used track covid percentage deaths attributed pneumonia influenza covid fell prior week cdc will continue monitor closely coming weeks see covidview report https https","real",TRUE,TRUE
" indiafightscorona tests conducted last hours tests per million seen sharp rise details https mohfw india drharshvardhan icmrdelhi pib india ddnewslive airnewsalerts staysafe indiawillwin","real",TRUE,TRUE
" breakdown cases states real time please see https currently lagos fct ogun ekiti oyo edo total confirmed cases covid nigeria","real",TRUE,TRUE
"jorge luis sonnante published minute video went viral networks video sonnante describes deacon gives falsified evidence charge mixes several conspiracy theories meaningless others already denied pandemic caused sars coronavirus cov ","fake",FALSE,FALSE
"place bought jeans six months ago wants know  everything can combat covid https","fake",TRUE,TRUE
" per delhi govt asymptomatic passengers enter  board nct delhi shall homequarantine days may contact state helpline assistance https","real",TRUE,TRUE
" daily update published big milestone today states reported completing tests yesterday cumulative test number  now note states report comprehensive numbers details see https","real",TRUE,TRUE
"telangana  announced lockdown state due coronavirus shall continue till june ","fake",FALSE,FALSE
"breathing steam boiling citrus peels prevents cures coronavirus ","fake",FALSE,FALSE
" video clip shows hanging bodies mother child committed suicide gujarat food current covid lockdown ","fake",FALSE,FALSE
" ground reporting indicating testing capacity constrained right now hadn  seen data now weeks day average moving upwards testing stalled even cases reach new highs https","real",TRUE,TRUE
" days homequarantine passengers returning urban areas odisha amp days institutionalquarantine passengers returning rural areas odisha mandatory kindly refer following link contact airline details https https","real",TRUE,TRUE
"brooklyn crime boss salvatore goombalini says new yorkers better start self isolating https coronavirus brooklyn","fake",TRUE,TRUE
" now different coronavirus vaccines undergoing clinical trials russia  person tested gam covid vac https https","fake",TRUE,TRUE
" wall will stop coronavirus banning travel europe part world will stop disease impact every nation person planet need plan combat ","fake",FALSE,FALSE
" covid repurposed drugs useful antivirals favipiravir rendesiver antiparasitic ivermectin antimalarial hydroxychloroquine anttibiotics azithromycin doxycycline immune modulators zinc vitamins  amp  quercetin used recommended doses can help","fake",FALSE,FALSE
" photograph shows large bunch workers bulgaria brought ireland pick fruit ignoring social distancing rules outside dublin supermarket","fake",FALSE,FALSE
"new website track record publishing conspiracy theories russian propaganda claimed covid pcr tests scientifically meaningless pants fire false https","fake",TRUE,TRUE
"news covidiots just annoying people use term covidiot say experts https https","fake",TRUE,TRUE
"guess marketing ceo zoom pelosi  daughter newsome  cousin ","fake",FALSE,FALSE
"based best available data vermont used icu headroom suggests likely enough capacity absorb wave new covid infections https","real",TRUE,TRUE
" world health organisation warned real risk second lockdown follow live https","real",TRUE,TRUE
" indiafightscorona india  covid recoveries witnessed steep exponential rise may lakh sept high level recoveries reported every day recoveries nearly times active cases total cases https","real",TRUE,TRUE
"  faces tipping point restrictive measures brought slow spread covid health secretary matthancock told sky news read click https https","real",TRUE,TRUE
" coronavirus discovered broiler chicken ","fake",FALSE,FALSE
"texas gop sticks convention plans state set new daily record covid cases https","real",TRUE,TRUE
" clarifies remarks asymptomatic coronavirus rare https","real",TRUE,TRUE
"trudeau tides nation  sexually frustrated aunts saying moistly covid moistly https https","fake",TRUE,TRUE
"  coronavirus  killing people economy ","fake",FALSE,FALSE
"countries pcr testing deaths ","fake",FALSE,FALSE
"anti viral drug combo appears expedite recovery hospitalized covid patients https","real",TRUE,TRUE
"case study children covid asymptomatic symptomatic children unrecognized symptoms time diagnosis https https","real",TRUE,TRUE
" open school college till vaccine covid know circumstances opening students gathering will share food playing will create problem india now many states opening school schoolsreopening stop","fake",FALSE,FALSE
" video girl collapsing store affected coronavirus ","fake",FALSE,FALSE
" whophilippines skin skin care early exclusive breastfeeding helps baby thrive woman covid supported ","real",FALSE,FALSE
" depsechargan covid resources child welfare professionals families available find guidance faqs cdc ","real",FALSE,FALSE
" coronavirusupdates advisory strategy covid testing india version  ","real",FALSE,FALSE
" pantherman thanks ben alert level moment new zealanders will returned form normal cabinet meets tomorrow decide move alert level ","real",FALSE,FALSE
"white house runs toilet paper https donaldtrump pandemic","fake",TRUE,TRUE
"cutting onions small pieces eating without water can cure coronavirus ","fake",FALSE,FALSE
"augusto heleno brazilian general cured covid infection using chloroquine ","fake",FALSE,FALSE
" argentine electoral chamber announced legislative elections will eliminated ","fake",FALSE,FALSE
" letter logo aldi claims supermarket encourages people buy animal products cause pandemics","fake",FALSE,FALSE
" host actress kris aquino rushed hospital testing positive cov hinting covid ","fake",FALSE,FALSE
" travel will allowed  see mum don  turn big family reunion get now level just two days wake thursday remember play safe protect wall defence created ","real",FALSE,FALSE
"two new tests can detect sars cov virus minutes rolled across  soon https https","real",TRUE,TRUE
"nation  hamsters shockingly indifferent global pandemic covid https https","fake",TRUE,TRUE
" daily update published  now tracked million tests  yesterday day average keeps setting new highs details see https https","real",TRUE,TRUE
"covid airborne ","fake",FALSE,FALSE
" audio explains people symptoms covid advices citizens rush test covid even symptoms india lesser test kits ","fake",FALSE,FALSE
" pib india coronawatch total confirmed cases cases cured recovered samples tested ","real",FALSE,FALSE
" listen share  thoughts migrants  layoffed workers coolies small entrepreneurs auto drivers invisible hardship  indians  seen burecrat vvip elected representatives standing  line  masses  essential needs  lockdown https https","fake",TRUE,TRUE
"icymi uss bonhomme richard boasts zero covid cases https","fake",TRUE,TRUE
"today amid covid pandemic trump backed lawsuit dismantle aca enters new phase trump republican ags succeed  mean devastation health care system will cause untold pain suffering let happen https","fake",TRUE,TRUE
